"Title: Health Care Expenditures per Capita by Service by State of Residence | The Henry J. Kaiser Family Foundation"
"Timeframe: 1991 - 2014"
"Location","1991__Hospital Care","1991__Physician and Clinical Services","1991__Other Professional Services","1991__Prescription Drugs and Other Medical Nondurables","1991__Nursing Home Care","1991__Dental Services","1991__Home Health Care","1991__Medical Durables","1991__Other Health, Residential, and Personal Care","1992__Hospital Care","1992__Physician and Clinical Services","1992__Other Professional Services","1992__Prescription Drugs and Other Medical Nondurables","1992__Nursing Home Care","1992__Dental Services","1992__Home Health Care","1992__Medical Durables","1992__Other Health, Residential, and Personal Care","1993__Hospital Care","1993__Physician and Clinical Services","1993__Other Professional Services","1993__Prescription Drugs and Other Medical Nondurables","1993__Nursing Home Care","1993__Dental Services","1993__Home Health Care","1993__Medical Durables","1993__Other Health, Residential, and Personal Care","1994__Hospital Care","1994__Physician and Clinical Services","1994__Other Professional Services","1994__Prescription Drugs and Other Medical Nondurables","1994__Nursing Home Care","1994__Dental Services","1994__Home Health Care","1994__Medical Durables","1994__Other Health, Residential, and Personal Care","1995__Hospital Care","1995__Physician and Clinical Services","1995__Other Professional Services","1995__Prescription Drugs and Other Medical Nondurables","1995__Nursing Home Care","1995__Dental Services","1995__Home Health Care","1995__Medical Durables","1995__Other Health, Residential, and Personal Care","1996__Hospital Care","1996__Physician and Clinical Services","1996__Other Professional Services","1996__Prescription Drugs and Other Medical Nondurables","1996__Nursing Home Care","1996__Dental Services","1996__Home Health Care","1996__Medical Durables","1996__Other Health, Residential, and Personal Care","1997__Hospital Care","1997__Physician and Clinical Services","1997__Other Professional Services","1997__Prescription Drugs and Other Medical Nondurables","1997__Nursing Home Care","1997__Dental Services","1997__Home Health Care","1997__Medical Durables","1997__Other Health, Residential, and Personal Care","1998__Hospital Care","1998__Physician and Clinical Services","1998__Other Professional Services","1998__Prescription Drugs and Other Medical Nondurables","1998__Nursing Home Care","1998__Dental Services","1998__Home Health Care","1998__Medical Durables","1998__Other Health, Residential, and Personal Care","1999__Hospital Care","1999__Physician and Clinical Services","1999__Other Professional Services","1999__Prescription Drugs and Other Medical Nondurables","1999__Nursing Home Care","1999__Dental Services","1999__Home Health Care","1999__Medical Durables","1999__Other Health, Residential, and Personal Care","2000__Hospital Care","2000__Physician and Clinical Services","2000__Other Professional Services","2000__Prescription Drugs and Other Medical Nondurables","2000__Nursing Home Care","2000__Dental Services","2000__Home Health Care","2000__Medical Durables","2000__Other Health, Residential, and Personal Care","2001__Hospital Care","2001__Physician and Clinical Services","2001__Other Professional Services","2001__Prescription Drugs and Other Medical Nondurables","2001__Nursing Home Care","2001__Dental Services","2001__Home Health Care","2001__Medical Durables","2001__Other Health, Residential, and Personal Care","2002__Hospital Care","2002__Physician and Clinical Services","2002__Other Professional Services","2002__Prescription Drugs and Other Medical Nondurables","2002__Nursing Home Care","2002__Dental Services","2002__Home Health Care","2002__Medical Durables","2002__Other Health, Residential, and Personal Care","2003__Hospital Care","2003__Physician and Clinical Services","2003__Other Professional Services","2003__Prescription Drugs and Other Medical Nondurables","2003__Nursing Home Care","2003__Dental Services","2003__Home Health Care","2003__Medical Durables","2003__Other Health, Residential, and Personal Care","2004__Hospital Care","2004__Physician and Clinical Services","2004__Other Professional Services","2004__Prescription Drugs and Other Medical Nondurables","2004__Nursing Home Care","2004__Dental Services","2004__Home Health Care","2004__Medical Durables","2004__Other Health, Residential, and Personal Care","2005__Hospital Care","2005__Physician and Clinical Services","2005__Other Professional Services","2005__Prescription Drugs and Other Medical Nondurables","2005__Nursing Home Care","2005__Dental Services","2005__Home Health Care","2005__Medical Durables","2005__Other Health, Residential, and Personal Care","2006__Hospital Care","2006__Physician and Clinical Services","2006__Other Professional Services","2006__Prescription Drugs and Other Medical Nondurables","2006__Nursing Home Care","2006__Dental Services","2006__Home Health Care","2006__Medical Durables","2006__Other Health, Residential, and Personal Care","2007__Hospital Care","2007__Physician and Clinical Services","2007__Other Professional Services","2007__Prescription Drugs and Other Medical Nondurables","2007__Nursing Home Care","2007__Dental Services","2007__Home Health Care","2007__Medical Durables","2007__Other Health, Residential, and Personal Care","2008__Hospital Care","2008__Physician and Clinical Services","2008__Other Professional Services","2008__Prescription Drugs and Other Medical Nondurables","2008__Nursing Home Care","2008__Dental Services","2008__Home Health Care","2008__Medical Durables","2008__Other Health, Residential, and Personal Care","2009__Hospital Care","2009__Physician and Clinical Services","2009__Other Professional Services","2009__Prescription Drugs and Other Medical Nondurables","2009__Nursing Home Care","2009__Dental Services","2009__Home Health Care","2009__Medical Durables","2009__Other Health, Residential, and Personal Care","2010__Hospital Care","2010__Physician and Clinical Services","2010__Other Professional Services","2010__Prescription Drugs and Other Medical Nondurables","2010__Nursing Home Care","2010__Dental Services","2010__Home Health Care","2010__Medical Durables","2010__Other Health, Residential, and Personal Care","2011__Hospital Care","2011__Physician and Clinical Services","2011__Other Professional Services","2011__Prescription Drugs and Other Medical Nondurables","2011__Nursing Home Care","2011__Dental Services","2011__Home Health Care","2011__Medical Durables","2011__Other Health, Residential, and Personal Care","2012__Hospital Care","2012__Physician and Clinical Services","2012__Other Professional Services","2012__Prescription Drugs and Other Medical Nondurables","2012__Nursing Home Care","2012__Dental Services","2012__Home Health Care","2012__Medical Durables","2012__Other Health, Residential, and Personal Care","2013__Hospital Care","2013__Physician and Clinical Services","2013__Other Professional Services","2013__Prescription Drugs and Other Medical Nondurables","2013__Nursing Home Care","2013__Dental Services","2013__Home Health Care","2013__Medical Durables","2013__Other Health, Residential, and Personal Care","2014__Hospital Care","2014__Physician and Clinical Services","2014__Other Professional Services","2014__Prescription Drugs and Other Medical Nondurables","2014__Nursing Home Care","2014__Dental Services","2014__Home Health Care","2014__Medical Durables","2014__Other Health, Residential, and Personal Care"
"United States","1090","695","73","267","195","132","60","52","108","1164","741","81","274","206","145","73","53","115","1215","775","88","282","215","150","88","54","129","1248","800","91","294","222","158","104","58","142","1274","827","100","319","241","168","121","60","156","1302","848","107","349","257","174","133","65","171","1333","877","115","386","272","184","135","70","183","1359","931","121","424","287","194","124","77","202","1411","968","124","484","289","205","117","83","212","1473","1023","130","541","301","220","114","89","227","1577","1099","141","601","319","237","120","88","246","1691","1176","151","665","329","255","127","94","267","1813","1259","160","734","345","262","138","98","284","1931","1333","171","789","359","279","152","104","305","2059","1401","179","832","377","293","167","110","322","2183","1460","185","898","389","305","174","115","339","2297","1522","199","941","415","322","191","123","360","2386","1588","212","957","428","335","204","124","377","2542","1626","219","988","440","333","219","123","402","2659","1659","226","983","453","340","229","129","417","2734","1721","233","999","465","344","237","136","422","2875","1777","243","996","469","346","245","139","443","2966","1801","249","1014","472","348","253","143","456","3079","1874","260","1114","479","354","262","146","475"
"Alabama","1092","708","44","288","133","98","62","49","61","1201","709","50","298","147","110","79","50","71","1225","766","53","313","153","114","104","50","76","1257","815","55","331","159","121","118","52","82","1345","813","67","346","180","128","139","53","92","1411","825","76","382","201","135","150","56","99","1405","891","88","438","228","143","150","60","138","1379","950","91","476","246","148","128","69","113","1407","961","88","541","257","160","106","78","115","1448","1022","93","607","267","170","99","88","138","1505","1086","94","679","285","181","102","91","144","1590","1182","101","776","292","198","109","101","163","1680","1413","109","862","305","217","120","102","187","1757","1436","121","958","320","215","141","105","200","1919","1446","125","1000","343","228","161","108","215","1980","1451","125","1103","353","237","171","112","223","2007","1468","132","1155","374","248","175","116","254","2031","1522","139","1194","382","257","183","117","273","2158","1551","143","1260","376","254","193","118","273","2201","1563","147","1259","380","263","199","125","284","2248","1607","148","1242","386","266","201","130","314","2440","1662","157","1272","385","270","199","133","303","2573","1666","167","1283","387","276","197","137","309","2625","1739","170","1407","391","279","202","142","324"
"Alaska","1105","706","87","249","77","179","7","50","97","1155","717","96","254","85","196","9","51","84","1210","752","100","256","83","210","12","52","96","1251","761","94","269","82","225","20","56","106","1402","816","107","258","85","233","27","58","123","1536","893","116","294","86","247","27","62","149","1638","943","124","340","88","263","29","67","161","1650","1042","127","369","107","273","20","73","187","1753","1101","141","420","123","271","19","78","206","1947","1192","169","462","148","303","18","83","243","2194","1389","192","501","179","317","21","82","295","2287","1640","202","558","157","344","39","89","354","2410","1756","225","633","163","358","61","91","402","2527","1911","250","645","166","365","93","96","402","2906","2075","263","683","167","385","98","100","468","3131","2128","264","739","166","396","92","102","460","3364","2241","295","781","172","435","83","106","499","3659","2324","322","763","171","463","90","112","543","3815","2467","343","720","170","450","112","113","555","3996","2598","341","680","171","467","147","119","610","4112","2822","378","664","173","461","183","127","666","4198","3069","406","640","179","507","222","131","779","4379","3179","435","584","188","522","210","132","800","4715","3368","465","640","204","542","195","139","797"
"Arizona","902","762","73","259","129","124","39","74","86","938","775","77","261","127","132","45","74","77","950","817","81","278","145","137","56","75","82","964","790","84","285","155","141","93","78","88","956","776","93","303","177","149","88","77","98","958","791","98","325","196","153","96","81","104","973","806","102","338","169","155","91","88","110","1010","843","105","380","163","167","77","92","124","1026","887","106","435","160","177","74","96","135","1086","890","110","466","165","196","75","104","133","1136","968","118","496","172","216","84","104","145","1271","1092","132","518","174","230","85","113","163","1401","1127","139","577","181","243","101","120","187","1492","1212","158","622","184","266","112","127","214","1739","1276","166","672","193","283","121","137","239","1796","1322","176","758","198","303","116","145","290","1897","1388","189","808","217","318","116","160","316","1981","1478","203","814","232","320","129","157","348","2125","1532","208","785","235","314","134","154","386","2223","1566","211","768","258","308","125","159","409","2206","1653","221","779","276","310","135","166","329","2267","1693","225","759","284","332","141","168","313","2334","1713","235","727","284","338","137","171","322","2337","1774","248","814","286","335","136","175","347"
"Arkansas","1008","626","55","255","172","93","41","36","78","1070","628","64","261","184","103","54","37","93","1102","673","66","264","192","107","59","37","103","1131","692","71","281","204","114","81","39","119","1190","708","83","300","228","128","90","38","131","1263","693","86","338","250","136","92","40","142","1301","745","101","366","266","144","110","43","152","1353","752","106","400","273","144","113","50","164","1382","816","114","451","269","156","119","57","183","1443","878","113","483","280","172","109","65","194","1576","931","122","542","297","183","116","67","195","1694","1009","129","624","317","195","121","77","194","1777","1091","136","686","338","206","115","76","191","1844","1181","146","735","351","215","111","76","239","1958","1287","150","795","374","228","115","78","268","2011","1334","153","887","385","234","104","79","282","2077","1395","173","968","410","255","106","80","303","2190","1427","185","996","415","264","118","82","322","2297","1424","189","1055","422","271","136","83","362","2357","1399","202","1055","433","270","148","87","461","2407","1449","220","1057","434","278","157","92","490","2530","1485","231","1036","439","299","172","97","515","2558","1497","246","1047","440","304","170","101","567","2673","1635","262","1169","440","309","181","104","635"
"California","981","905","100","253","118","173","38","36","69","1038","970","108","256","125","185","48","36","72","1074","1008","111","252","130","195","55","38","78","1081","1019","112","252","131","205","66","41","86","1075","1045","116","257","142","212","74","42","94","1066","1076","119","270","153","221","77","45","101","1061","1082","124","297","159","230","78","49","111","1121","1132","130","324","172","247","77","53","115","1178","1105","130","366","167","249","87","56","125","1223","1099","136","402","181","260","91","58","128","1330","1134","149","453","196","276","103","58","141","1414","1188","161","516","203","305","117","61","160","1520","1307","171","585","214","320","138","65","169","1615","1389","177","620","219","333","158","70","200","1709","1508","174","660","230","355","183","74","213","1812","1549","182","729","247","362","200","79","237","1898","1676","196","783","265","383","229","86","260","2015","1734","208","809","285","405","233","85","264","2134","1730","214","829","308","387","240","84","284","2310","1809","208","826","324","377","245","86","294","2451","1852","205","843","341","376","256","90","324","2561","1877","209","846","352","372","275","93","434","2695","1897","209","875","360","369","287","94","471","2753","1983","217","955","383","376","291","97","495"
"Colorado","964","674","89","239","152","152","37","75","116","1012","723","95","245","161","162","46","75","116","1017","722","101","281","166","170","57","75","126","1021","756","102","278","171","179","65","77","139","1056","769","122","281","185","195","78","78","152","1063","785","137","299","202","199","91","83","167","1079","819","138","323","213","209","97","89","161","1101","946","146","353","215","223","89","98","179","1147","960","155","408","212","237","86","106","183","1240","1053","167","438","217","262","78","116","197","1352","1090","182","466","229","275","77","113","209","1444","1178","197","487","234","301","81","119","218","1543","1304","201","522","247","310","87","124","232","1669","1348","204","549","256","333","93","130","249","1700","1357","200","581","278","338","97","137","249","1834","1467","203","648","279","342","97","143","251","1952","1449","218","695","306","364","127","150","261","2049","1476","236","668","326","375","129","150","277","2209","1481","235","641","344","388","141","147","296","2326","1468","248","599","356","387","152","151","292","2363","1509","272","601","371","394","162","159","300","2439","1523","286","611","379","408","173","163","323","2600","1516","304","605","383","413","181","167","304","2739","1602","325","681","385","419","192","172","290"
"Connecticut","1178","813","82","290","420","193","90","49","200","1246","846","112","300","434","211","105","49","223","1284","860","117","306","457","203","125","48","250","1319","911","111","317","487","208","162","53","281","1306","999","121","367","533","219","194","57","310","1333","1001","135","398","556","226","210","62","316","1371","1048","165","435","594","245","210","70","325","1422","1125","176","494","621","255","203","78","364","1461","1132","177","571","648","278","205","84","400","1491","1208","187","638","667","293","193","91","418","1605","1327","201","720","691","315","201","89","413","1733","1401","211","801","694","349","204","92","458","1852","1455","220","908","720","351","207","94","419","2001","1575","233","993","733","379","218","99","508","2021","1550","237","1201","779","388","227","106","488","2211","1647","239","1216","804","399","223","111","541","2310","1758","261","1294","852","425","232","118","543","2450","1853","276","1301","873","445","246","117","657","2684","1909","288","1347","862","443","251","117","839","2830","1938","288","1308","858","452","255","124","810","2981","1995","290","1313","858","452","267","129","666","3115","2093","298","1309","847","460","266","133","779","3268","2103","304","1350","842","463","278","135","775","3326","2186","322","1476","854","469","296","141","790"
"Delaware","1165","738","80","295","199","132","49","70","108","1242","776","93","305","203","153","60","74","132","1351","803","102","309","211","158","74","78","147","1417","863","114","321","216","177","100","86","174","1469","874","112","342","233","201","131","91","184","1416","893","103","382","251","234","156","102","204","1533","961","117","437","271","232","147","114","214","1554","995","122","502","312","224","127","125","242","1610","1161","136","590","323","255","109","133","250","1617","1213","147","667","351","276","105","140","266","1730","1277","174","726","383","286","114","134","267","1885","1431","190","826","368","300","117","137","282","2142","1625","196","881","381","317","125","139","357","2305","1682","213","954","435","345","128","148","408","2527","1722","226","984","472","355","141","155","397","2672","1768","220","1111","460","360","156","163","403","2861","1837","235","1158","524","381","159","173","399","2951","1967","249","1221","567","411","185","172","412","3043","2031","263","1237","611","412","203","175","428","3368","2059","282","1244","614","424","215","180","437","3528","2167","296","1288","599","436","234","188","477","3680","2210","325","1287","592","409","244","189","496","3922","2173","340","1356","593","402","242","193","544","4078","2259","348","1525","608","409","239","197","591"
"District of Columbia","2413","1017","75","264","340","156","55","56","285","2662","1122","110","267","372","177","69","58","348","2834","1130","111","271","371","177","84","58","407","2851","1168","112","241","380","197","99","65","411","2838","1194","127","309","410","224","100","69","389","3030","1137","131","335","432","240","111","77","381","3039","1120","138","346","428","249","124","85","414","3129","1117","149","358","446","238","133","92","461","3195","1151","149","395","448","260","113","96","469","3057","1242","144","431","460","266","111","98","504","3214","1389","146","467","467","262","106","96","517","3430","1531","161","503","531","297","123","105","506","3694","1611","167","589","562","299","133","105","502","4030","1799","170","673","585","316","154","109","559","4410","1647","172","707","611","330","194","110","583","4541","1646","180","797","626","365","260","115","473","4680","1790","189","890","660","380","358","114","501","4796","1913","197","947","661","420","443","118","465","4952","1901","194","1052","686","413","589","109","542","4916","1958","194","1041","677","427","521","113","1030","5088","2118","204","1031","654","442","571","117","1056","5113","2181","213","1021","632","419","545","116","984","5181","2306","213","1034","593","424","600","116","997","5233","2457","223","1171","583","410","653","116","1098"
